Time,Demand,Temperature,Date,Holiday
01/01/2018 00:00,16989,5,01/01/2018,FALSE
01/01/2018 01:00,16764,9,01/01/2018,FALSE
01/01/2018 02:00,16509,1,01/01/2018,FALSE
01/01/2018 03:00,16109,2,01/01/2018,FALSE
01/01/2018 04:00,16152,6,01/01/2018,FALSE
01/01/2018 05:00,16205,2,01/01/2018,FALSE
01/01/2018 06:00,16567,7,01/01/2018,FALSE
01/01/2018 07:00,16867,7,01/01/2018,FALSE
01/01/2018 08:00,17175,5,01/01/2018,FALSE
01/01/2018 09:00,17421,8,01/01/2018,FALSE
01/01/2018 10:00,17805,9,01/01/2018,FALSE
01/01/2018 11:00,18103,1,01/01/2018,FALSE
01/01/2018 12:00,18277,3,01/01/2018,FALSE
01/01/2018 13:00,18408,1,01/01/2018,FALSE
01/01/2018 14:00,18454,1,01/01/2018,FALSE
01/01/2018 15:00,18639,2,01/01/2018,FALSE
01/01/2018 16:00,18821,6,01/01/2018,FALSE
01/01/2018 17:00,18724,7,01/01/2018,FALSE
01/01/2018 18:00,18551,6,01/01/2018,FALSE
01/01/2018 19:00,18318,6,01/01/2018,FALSE
01/01/2018 20:00,18121,7,01/01/2018,FALSE
01/01/2018 21:00,17774,3,01/01/2018,FALSE
01/01/2018 22:00,17198,1,01/01/2018,FALSE
01/01/2018 23:00,16691,9,01/01/2018,FALSE
02/01/2018 00:00,16195,3,02/01/2018,FALSE
02/01/2018 01:00,15899,4,02/01/2018,FALSE
02/01/2018 02:00,15814,4,02/01/2018,FALSE
02/01/2018 03:00,15909,4,02/01/2018,FALSE
02/01/2018 04:00,16109,2,02/01/2018,FALSE
02/01/2018 05:00,16493,1,02/01/2018,FALSE
02/01/2018 06:00,17890,8,02/01/2018,FALSE
02/01/2018 07:00,19451,7,02/01/2018,FALSE
02/01/2018 08:00,19978,3,02/01/2018,FALSE
02/01/2018 09:00,20046,3,02/01/2018,FALSE
02/01/2018 10:00,20385,7,02/01/2018,FALSE
02/01/2018 11:00,20417,2,02/01/2018,FALSE
02/01/2018 12:00,20479,6,02/01/2018,FALSE
02/01/2018 13:00,20463,5,02/01/2018,FALSE
02/01/2018 14:00,20147,6,02/01/2018,FALSE
02/01/2018 15:00,20420,3,02/01/2018,FALSE
02/01/2018 16:00,20709,2,02/01/2018,FALSE
02/01/2018 17:00,20644,3,02/01/2018,FALSE
02/01/2018 18:00,20329,4,02/01/2018,FALSE
02/01/2018 19:00,20119,4,02/01/2018,FALSE
02/01/2018 20:00,19746,1,02/01/2018,FALSE
02/01/2018 21:00,19355,1,02/01/2018,FALSE
02/01/2018 22:00,18503,5,02/01/2018,FALSE
02/01/2018 23:00,17875,5,02/01/2018,FALSE
03/01/2018 00:00,17267,9,03/01/2018,FALSE
03/01/2018 01:00,16947,7,03/01/2018,FALSE
03/01/2018 02:00,16877,1,03/01/2018,FALSE
03/01/2018 03:00,16903,5,03/01/2018,FALSE
03/01/2018 04:00,17033,1,03/01/2018,FALSE
03/01/2018 05:00,17492,2,03/01/2018,FALSE
03/01/2018 06:00,18845,4,03/01/2018,FALSE
03/01/2018 07:00,20429,2,03/01/2018,FALSE
03/01/2018 08:00,20925,1,03/01/2018,FALSE
03/01/2018 09:00,20865,3,03/01/2018,FALSE
03/01/2018 10:00,20939,5,03/01/2018,FALSE
03/01/2018 11:00,20870,5,03/01/2018,FALSE
03/01/2018 12:00,20777,5,03/01/2018,FALSE
03/01/2018 13:00,20744,9,03/01/2018,FALSE
03/01/2018 14:00,20982,9,03/01/2018,FALSE
03/01/2018 15:00,21167,2,03/01/2018,FALSE
03/01/2018 16:00,21342,4,03/01/2018,FALSE
03/01/2018 17:00,21219,1,03/01/2018,FALSE
03/01/2018 18:00,20855,5,03/01/2018,FALSE
03/01/2018 19:00,20614,3,03/01/2018,FALSE
03/01/2018 20:00,20192,5,03/01/2018,FALSE
03/01/2018 21:00,19765,5,03/01/2018,FALSE
03/01/2018 22:00,19062,7,03/01/2018,FALSE
03/01/2018 23:00,18237,7,03/01/2018,FALSE
04/01/2018 00:00,17576,4,04/01/2018,FALSE
04/01/2018 01:00,17055,2,04/01/2018,FALSE
04/01/2018 02:00,16928,5,04/01/2018,FALSE
04/01/2018 03:00,16906,3,04/01/2018,FALSE
04/01/2018 04:00,17002,5,04/01/2018,FALSE
04/01/2018 05:00,17471,6,04/01/2018,FALSE
04/01/2018 06:00,18901,9,04/01/2018,FALSE
04/01/2018 07:00,20513,8,04/01/2018,FALSE
04/01/2018 08:00,20985,9,04/01/2018,FALSE
04/01/2018 09:00,20888,3,04/01/2018,FALSE
04/01/2018 10:00,20631,3,04/01/2018,FALSE
04/01/2018 11:00,20507,7,04/01/2018,FALSE
04/01/2018 12:00,20554,8,04/01/2018,FALSE
04/01/2018 13:00,20591,5,04/01/2018,FALSE
04/01/2018 14:00,20675,8,04/01/2018,FALSE
04/01/2018 15:00,20870,7,04/01/2018,FALSE
04/01/2018 16:00,21002,2,04/01/2018,FALSE
04/01/2018 17:00,20730,5,04/01/2018,FALSE
04/01/2018 18:00,20503,2,04/01/2018,FALSE
04/01/2018 19:00,20131,6,04/01/2018,FALSE
04/01/2018 20:00,19733,2,04/01/2018,FALSE
04/01/2018 21:00,19362,4,04/01/2018,FALSE
04/01/2018 22:00,18783,1,04/01/2018,FALSE
04/01/2018 23:00,17759,6,04/01/2018,FALSE
05/01/2018 00:00,17169,9,05/01/2018,FALSE
05/01/2018 01:00,16942,5,05/01/2018,FALSE
05/01/2018 02:00,16774,2,05/01/2018,FALSE
05/01/2018 03:00,16854,8,05/01/2018,FALSE
05/01/2018 04:00,16999,7,05/01/2018,FALSE
05/01/2018 05:00,17307,8,05/01/2018,FALSE
05/01/2018 06:00,18917,8,05/01/2018,FALSE
05/01/2018 07:00,20476,8,05/01/2018,FALSE
05/01/2018 08:00,21138,6,05/01/2018,FALSE
05/01/2018 09:00,21107,2,05/01/2018,FALSE
05/01/2018 10:00,21171,3,05/01/2018,FALSE
05/01/2018 11:00,20864,3,05/01/2018,FALSE
05/01/2018 12:00,20704,9,05/01/2018,FALSE
05/01/2018 13:00,20752,6,05/01/2018,FALSE
05/01/2018 14:00,20781,9,05/01/2018,FALSE
05/01/2018 15:00,20999,4,05/01/2018,FALSE
05/01/2018 16:00,21247,4,05/01/2018,FALSE
05/01/2018 17:00,21112,9,05/01/2018,FALSE
05/01/2018 18:00,20951,6,05/01/2018,FALSE
05/01/2018 19:00,20688,8,05/01/2018,FALSE
05/01/2018 20:00,20304,9,05/01/2018,FALSE
05/01/2018 21:00,19739,1,05/01/2018,FALSE
05/01/2018 22:00,19235,9,05/01/2018,FALSE
05/01/2018 23:00,18651,5,05/01/2018,FALSE
06/01/2018 00:00,18150,2,06/01/2018,FALSE
06/01/2018 01:00,17801,1,06/01/2018,FALSE
06/01/2018 02:00,17552,6,06/01/2018,FALSE
06/01/2018 03:00,17440,5,06/01/2018,FALSE
06/01/2018 04:00,17481,3,06/01/2018,FALSE
06/01/2018 05:00,17517,8,06/01/2018,FALSE
06/01/2018 06:00,17942,8,06/01/2018,FALSE
06/01/2018 07:00,18397,2,06/01/2018,FALSE
06/01/2018 08:00,19174,2,06/01/2018,FALSE
06/01/2018 09:00,19723,5,06/01/2018,FALSE
06/01/2018 10:00,20133,4,06/01/2018,FALSE
06/01/2018 11:00,20233,2,06/01/2018,FALSE
06/01/2018 12:00,20121,1,06/01/2018,FALSE
06/01/2018 13:00,20068,8,06/01/2018,FALSE
06/01/2018 14:00,19984,9,06/01/2018,FALSE
06/01/2018 15:00,20217,7,06/01/2018,FALSE
06/01/2018 16:00,20972,4,06/01/2018,FALSE
06/01/2018 17:00,21196,1,06/01/2018,FALSE
06/01/2018 18:00,21064,1,06/01/2018,FALSE
06/01/2018 19:00,20772,9,06/01/2018,FALSE
06/01/2018 20:00,20259,5,06/01/2018,FALSE
06/01/2018 21:00,19754,3,06/01/2018,FALSE
06/01/2018 22:00,19458,8,06/01/2018,FALSE
06/01/2018 23:00,19037,6,06/01/2018,FALSE
07/01/2018 00:00,18618,7,07/01/2018,FALSE
07/01/2018 01:00,18364,8,07/01/2018,FALSE
07/01/2018 02:00,18269,8,07/01/2018,FALSE
07/01/2018 03:00,18143,7,07/01/2018,FALSE
07/01/2018 04:00,18211,9,07/01/2018,FALSE
07/01/2018 05:00,18440,5,07/01/2018,FALSE
07/01/2018 06:00,18625,9,07/01/2018,FALSE
07/01/2018 07:00,18878,7,07/01/2018,FALSE
07/01/2018 08:00,19505,7,07/01/2018,FALSE
07/01/2018 09:00,19888,7,07/01/2018,FALSE
07/01/2018 10:00,20367,7,07/01/2018,FALSE
07/01/2018 11:00,20414,4,07/01/2018,FALSE
07/01/2018 12:00,20343,6,07/01/2018,FALSE
07/01/2018 13:00,20401,7,07/01/2018,FALSE
07/01/2018 14:00,20298,8,07/01/2018,FALSE
07/01/2018 15:00,20540,5,07/01/2018,FALSE
07/01/2018 16:00,20920,4,07/01/2018,FALSE
07/01/2018 17:00,20826,5,07/01/2018,FALSE
07/01/2018 18:00,20721,5,07/01/2018,FALSE
07/01/2018 19:00,20485,3,07/01/2018,FALSE
07/01/2018 20:00,20083,4,07/01/2018,FALSE
07/01/2018 21:00,19598,7,07/01/2018,FALSE
07/01/2018 22:00,19092,7,07/01/2018,FALSE
07/01/2018 23:00,18091,1,07/01/2018,FALSE
08/01/2018 00:00,17804,8,08/01/2018,FALSE
08/01/2018 01:00,17586,8,08/01/2018,FALSE
08/01/2018 02:00,17439,6,08/01/2018,FALSE
08/01/2018 03:00,17507,5,08/01/2018,FALSE
08/01/2018 04:00,17589,5,08/01/2018,FALSE
08/01/2018 05:00,18333,5,08/01/2018,FALSE
08/01/2018 06:00,19922,5,08/01/2018,FALSE
08/01/2018 07:00,21132,6,08/01/2018,FALSE
08/01/2018 08:00,21829,6,08/01/2018,FALSE
08/01/2018 09:00,21475,7,08/01/2018,FALSE
08/01/2018 10:00,21264,4,08/01/2018,FALSE
08/01/2018 11:00,21001,6,08/01/2018,FALSE
08/01/2018 12:00,20878,4,08/01/2018,FALSE
08/01/2018 13:00,20726,9,08/01/2018,FALSE
08/01/2018 14:00,20882,1,08/01/2018,FALSE
08/01/2018 15:00,21053,8,08/01/2018,FALSE
08/01/2018 16:00,21435,5,08/01/2018,FALSE
08/01/2018 17:00,21428,2,08/01/2018,FALSE
08/01/2018 18:00,21166,2,08/01/2018,FALSE
08/01/2018 19:00,20898,2,08/01/2018,FALSE
08/01/2018 20:00,20588,2,08/01/2018,FALSE
08/01/2018 21:00,20101,3,08/01/2018,FALSE
08/01/2018 22:00,19435,5,08/01/2018,FALSE
08/01/2018 23:00,18537,6,08/01/2018,FALSE
09/01/2018 00:00,17975,4,09/01/2018,FALSE
09/01/2018 01:00,17652,1,09/01/2018,FALSE
09/01/2018 02:00,17478,8,09/01/2018,FALSE
09/01/2018 03:00,17556,3,09/01/2018,FALSE
09/01/2018 04:00,17789,9,09/01/2018,FALSE
09/01/2018 05:00,18482,2,09/01/2018,FALSE
09/01/2018 06:00,19846,7,09/01/2018,FALSE
09/01/2018 07:00,21325,3,09/01/2018,FALSE
09/01/2018 08:00,21793,5,09/01/2018,FALSE
09/01/2018 09:00,21674,5,09/01/2018,FALSE
09/01/2018 10:00,21629,8,09/01/2018,FALSE
09/01/2018 11:00,21489,1,09/01/2018,FALSE
09/01/2018 12:00,21254,3,09/01/2018,FALSE
09/01/2018 13:00,21214,9,09/01/2018,FALSE
09/01/2018 14:00,21218,4,09/01/2018,FALSE
09/01/2018 15:00,21517,4,09/01/2018,FALSE
09/01/2018 16:00,21868,1,09/01/2018,FALSE
09/01/2018 17:00,21789,3,09/01/2018,FALSE
09/01/2018 18:00,21618,9,09/01/2018,FALSE
09/01/2018 19:00,21354,4,09/01/2018,FALSE
09/01/2018 20:00,21051,5,09/01/2018,FALSE
09/01/2018 21:00,20789,5,09/01/2018,FALSE
09/01/2018 22:00,19887,9,09/01/2018,FALSE
09/01/2018 23:00,19219,7,09/01/2018,FALSE
10/01/2018 00:00,18459,6,10/01/2018,FALSE
10/01/2018 01:00,18158,6,10/01/2018,FALSE
10/01/2018 02:00,17982,7,10/01/2018,FALSE
10/01/2018 03:00,17988,7,10/01/2018,FALSE
10/01/2018 04:00,18168,8,10/01/2018,FALSE
10/01/2018 05:00,18630,1,10/01/2018,FALSE
10/01/2018 06:00,20169,3,10/01/2018,FALSE
10/01/2018 07:00,21722,3,10/01/2018,FALSE
10/01/2018 08:00,22129,2,10/01/2018,FALSE
10/01/2018 09:00,22046,2,10/01/2018,FALSE
10/01/2018 10:00,21929,3,10/01/2018,FALSE
10/01/2018 11:00,21574,9,10/01/2018,FALSE
10/01/2018 12:00,21387,9,10/01/2018,FALSE
10/01/2018 13:00,21246,1,10/01/2018,FALSE
10/01/2018 14:00,21269,4,10/01/2018,FALSE
10/01/2018 15:00,21488,3,10/01/2018,FALSE
10/01/2018 16:00,21774,4,10/01/2018,FALSE
10/01/2018 17:00,21702,8,10/01/2018,FALSE
10/01/2018 18:00,21419,9,10/01/2018,FALSE
10/01/2018 19:00,21191,9,10/01/2018,FALSE
10/01/2018 20:00,20772,3,10/01/2018,FALSE
10/01/2018 21:00,20278,3,10/01/2018,FALSE
10/01/2018 22:00,19551,3,10/01/2018,FALSE
10/01/2018 23:00,18724,2,10/01/2018,FALSE
11/01/2018 00:00,18046,4,11/01/2018,FALSE
11/01/2018 01:00,17546,6,11/01/2018,FALSE
11/01/2018 02:00,17258,4,11/01/2018,FALSE
11/01/2018 03:00,17364,3,11/01/2018,FALSE
11/01/2018 04:00,17457,8,11/01/2018,FALSE
11/01/2018 05:00,17914,2,11/01/2018,FALSE
11/01/2018 06:00,19153,4,11/01/2018,FALSE
11/01/2018 07:00,20679,2,11/01/2018,FALSE
11/01/2018 08:00,21336,2,11/01/2018,FALSE
11/01/2018 09:00,21274,7,11/01/2018,FALSE
11/01/2018 10:00,21155,5,11/01/2018,FALSE
11/01/2018 11:00,21101,8,11/01/2018,FALSE
11/01/2018 12:00,20902,9,11/01/2018,FALSE
11/01/2018 13:00,20851,1,11/01/2018,FALSE
11/01/2018 14:00,21002,9,11/01/2018,FALSE
11/01/2018 15:00,21058,6,11/01/2018,FALSE
11/01/2018 16:00,21320,2,11/01/2018,FALSE
11/01/2018 17:00,21179,1,11/01/2018,FALSE
11/01/2018 18:00,20967,1,11/01/2018,FALSE
11/01/2018 19:00,20771,8,11/01/2018,FALSE
11/01/2018 20:00,20491,2,11/01/2018,FALSE
11/01/2018 21:00,20068,9,11/01/2018,FALSE
11/01/2018 22:00,19313,1,11/01/2018,FALSE
11/01/2018 23:00,18629,8,11/01/2018,FALSE
12/01/2018 00:00,17898,5,12/01/2018,FALSE
12/01/2018 01:00,17562,2,12/01/2018,FALSE
12/01/2018 02:00,17440,1,12/01/2018,FALSE
12/01/2018 03:00,17444,2,12/01/2018,FALSE
12/01/2018 04:00,17424,6,12/01/2018,FALSE
12/01/2018 05:00,17995,6,12/01/2018,FALSE
12/01/2018 06:00,19382,7,12/01/2018,FALSE
12/01/2018 07:00,21168,7,12/01/2018,FALSE
12/01/2018 08:00,21628,4,12/01/2018,FALSE
12/01/2018 09:00,21522,8,12/01/2018,FALSE
12/01/2018 10:00,21435,4,12/01/2018,FALSE
12/01/2018 11:00,21380,1,12/01/2018,FALSE
12/01/2018 12:00,21081,8,12/01/2018,FALSE
12/01/2018 13:00,20902,3,12/01/2018,FALSE
12/01/2018 14:00,20871,9,12/01/2018,FALSE
12/01/2018 15:00,20895,9,12/01/2018,FALSE
12/01/2018 16:00,21070,1,12/01/2018,FALSE
12/01/2018 17:00,21078,1,12/01/2018,FALSE
12/01/2018 18:00,20975,7,12/01/2018,FALSE
12/01/2018 19:00,20659,3,12/01/2018,FALSE
12/01/2018 20:00,20033,5,12/01/2018,FALSE
12/01/2018 21:00,19459,4,12/01/2018,FALSE
12/01/2018 22:00,18958,4,12/01/2018,FALSE
12/01/2018 23:00,18451,4,12/01/2018,FALSE
13/01/2018 00:00,17910,4,13/01/2018,FALSE
13/01/2018 01:00,17521,1,13/01/2018,FALSE
13/01/2018 02:00,17222,8,13/01/2018,FALSE
13/01/2018 03:00,17143,5,13/01/2018,FALSE
13/01/2018 04:00,17033,1,13/01/2018,FALSE
13/01/2018 05:00,17281,1,13/01/2018,FALSE
13/01/2018 06:00,17678,1,13/01/2018,FALSE
13/01/2018 07:00,18368,1,13/01/2018,FALSE
13/01/2018 08:00,19020,2,13/01/2018,FALSE
13/01/2018 09:00,19754,5,13/01/2018,FALSE
13/01/2018 10:00,20228,8,13/01/2018,FALSE
13/01/2018 11:00,20333,3,13/01/2018,FALSE
13/01/2018 12:00,20296,3,13/01/2018,FALSE
13/01/2018 13:00,20127,3,13/01/2018,FALSE
13/01/2018 14:00,19995,1,13/01/2018,FALSE
13/01/2018 15:00,20075,6,13/01/2018,FALSE
13/01/2018 16:00,20477,6,13/01/2018,FALSE
13/01/2018 17:00,20670,7,13/01/2018,FALSE
13/01/2018 18:00,20552,5,13/01/2018,FALSE
13/01/2018 19:00,20143,2,13/01/2018,FALSE
13/01/2018 20:00,19568,6,13/01/2018,FALSE
13/01/2018 21:00,19057,2,13/01/2018,FALSE
13/01/2018 22:00,18623,2,13/01/2018,FALSE
13/01/2018 23:00,18100,9,13/01/2018,FALSE
14/01/2018 00:00,17620,7,14/01/2018,FALSE
14/01/2018 01:00,17372,8,14/01/2018,FALSE
14/01/2018 02:00,17205,4,14/01/2018,FALSE
14/01/2018 03:00,17210,9,14/01/2018,FALSE
14/01/2018 04:00,17176,8,14/01/2018,FALSE
14/01/2018 05:00,17238,8,14/01/2018,FALSE
14/01/2018 06:00,17444,3,14/01/2018,FALSE
14/01/2018 07:00,17825,5,14/01/2018,FALSE
14/01/2018 08:00,18310,7,14/01/2018,FALSE
14/01/2018 09:00,18925,4,14/01/2018,FALSE
14/01/2018 10:00,19415,3,14/01/2018,FALSE
14/01/2018 11:00,19699,9,14/01/2018,FALSE
14/01/2018 12:00,19746,5,14/01/2018,FALSE
14/01/2018 13:00,19767,5,14/01/2018,FALSE
14/01/2018 14:00,19955,4,14/01/2018,FALSE
14/01/2018 15:00,20158,5,14/01/2018,FALSE
14/01/2018 16:00,20420,4,14/01/2018,FALSE
14/01/2018 17:00,20412,4,14/01/2018,FALSE
14/01/2018 18:00,20247,5,14/01/2018,FALSE
14/01/2018 19:00,20024,7,14/01/2018,FALSE
14/01/2018 20:00,19904,2,14/01/2018,FALSE
14/01/2018 21:00,19544,2,14/01/2018,FALSE
14/01/2018 22:00,19057,4,14/01/2018,FALSE
14/01/2018 23:00,18518,8,14/01/2018,FALSE
15/01/2018 00:00,18147,6,15/01/2018,FALSE
15/01/2018 01:00,17794,4,15/01/2018,FALSE
15/01/2018 02:00,17850,2,15/01/2018,FALSE
15/01/2018 03:00,17848,1,15/01/2018,FALSE
15/01/2018 04:00,18087,3,15/01/2018,FALSE
15/01/2018 05:00,18629,2,15/01/2018,FALSE
15/01/2018 06:00,19987,1,15/01/2018,FALSE
15/01/2018 07:00,21694,1,15/01/2018,FALSE
15/01/2018 08:00,22190,4,15/01/2018,FALSE
15/01/2018 09:00,22065,1,15/01/2018,FALSE
15/01/2018 10:00,21927,5,15/01/2018,FALSE
15/01/2018 11:00,21868,2,15/01/2018,FALSE
15/01/2018 12:00,21492,3,15/01/2018,FALSE
15/01/2018 13:00,21370,9,15/01/2018,FALSE
15/01/2018 14:00,21324,4,15/01/2018,FALSE
15/01/2018 15:00,21605,2,15/01/2018,FALSE
15/01/2018 16:00,21773,3,15/01/2018,FALSE
15/01/2018 17:00,21674,5,15/01/2018,FALSE
15/01/2018 18:00,21296,7,15/01/2018,FALSE
15/01/2018 19:00,20996,7,15/01/2018,FALSE
15/01/2018 20:00,20577,2,15/01/2018,FALSE
15/01/2018 21:00,20058,3,15/01/2018,FALSE
15/01/2018 22:00,19329,5,15/01/2018,FALSE
15/01/2018 23:00,18593,5,15/01/2018,FALSE
16/01/2018 00:00,18101,9,16/01/2018,FALSE
16/01/2018 01:00,17570,9,16/01/2018,FALSE
16/01/2018 02:00,17551,9,16/01/2018,FALSE
16/01/2018 03:00,17412,7,16/01/2018,FALSE
16/01/2018 04:00,17410,6,16/01/2018,FALSE
16/01/2018 05:00,17918,5,16/01/2018,FALSE
16/01/2018 06:00,19275,1,16/01/2018,FALSE
16/01/2018 07:00,20997,6,16/01/2018,FALSE
16/01/2018 08:00,21234,6,16/01/2018,FALSE
16/01/2018 09:00,21086,8,16/01/2018,FALSE
16/01/2018 10:00,21002,5,16/01/2018,FALSE
16/01/2018 11:00,20945,7,16/01/2018,FALSE
16/01/2018 12:00,20670,9,16/01/2018,FALSE
16/01/2018 13:00,20692,2,16/01/2018,FALSE
16/01/2018 14:00,20599,2,16/01/2018,FALSE
16/01/2018 15:00,20611,2,16/01/2018,FALSE
16/01/2018 16:00,20944,6,16/01/2018,FALSE
16/01/2018 17:00,20771,4,16/01/2018,FALSE
16/01/2018 18:00,20778,7,16/01/2018,FALSE
16/01/2018 19:00,20426,7,16/01/2018,FALSE
16/01/2018 20:00,20119,7,16/01/2018,FALSE
16/01/2018 21:00,19606,1,16/01/2018,FALSE
16/01/2018 22:00,18966,2,16/01/2018,FALSE
16/01/2018 23:00,18092,3,16/01/2018,FALSE
17/01/2018 00:00,17420,2,17/01/2018,FALSE
17/01/2018 01:00,16965,4,17/01/2018,FALSE
17/01/2018 02:00,16924,4,17/01/2018,FALSE
17/01/2018 03:00,16905,1,17/01/2018,FALSE
17/01/2018 04:00,17076,1,17/01/2018,FALSE
17/01/2018 05:00,17581,7,17/01/2018,FALSE
17/01/2018 06:00,18973,7,17/01/2018,FALSE
17/01/2018 07:00,20894,9,17/01/2018,FALSE
17/01/2018 08:00,21120,9,17/01/2018,FALSE
17/01/2018 09:00,20963,4,17/01/2018,FALSE
17/01/2018 10:00,20905,5,17/01/2018,FALSE
17/01/2018 11:00,21008,4,17/01/2018,FALSE
17/01/2018 12:00,20922,6,17/01/2018,FALSE
17/01/2018 13:00,20382,7,17/01/2018,FALSE
17/01/2018 14:00,20510,3,17/01/2018,FALSE
17/01/2018 15:00,20683,5,17/01/2018,FALSE
17/01/2018 16:00,21154,5,17/01/2018,FALSE
17/01/2018 17:00,21242,5,17/01/2018,FALSE
17/01/2018 18:00,21010,5,17/01/2018,FALSE
17/01/2018 19:00,20676,9,17/01/2018,FALSE
17/01/2018 20:00,20327,3,17/01/2018,FALSE
17/01/2018 21:00,19879,6,17/01/2018,FALSE
17/01/2018 22:00,19232,7,17/01/2018,FALSE
17/01/2018 23:00,18509,8,17/01/2018,FALSE
18/01/2018 00:00,17828,8,18/01/2018,FALSE
18/01/2018 01:00,17571,8,18/01/2018,FALSE
18/01/2018 02:00,17432,7,18/01/2018,FALSE
18/01/2018 03:00,17424,6,18/01/2018,FALSE
18/01/2018 04:00,17555,5,18/01/2018,FALSE
18/01/2018 05:00,18142,4,18/01/2018,FALSE
18/01/2018 06:00,19662,4,18/01/2018,FALSE
18/01/2018 07:00,21439,6,18/01/2018,FALSE
18/01/2018 08:00,21899,7,18/01/2018,FALSE
18/01/2018 09:00,21662,6,18/01/2018,FALSE
18/01/2018 10:00,21590,9,18/01/2018,FALSE
18/01/2018 11:00,21472,2,18/01/2018,FALSE
18/01/2018 12:00,21324,1,18/01/2018,FALSE
18/01/2018 13:00,21312,9,18/01/2018,FALSE
18/01/2018 14:00,21307,6,18/01/2018,FALSE
18/01/2018 15:00,21433,7,18/01/2018,FALSE
18/01/2018 16:00,21783,7,18/01/2018,FALSE
18/01/2018 17:00,21756,1,18/01/2018,FALSE
18/01/2018 18:00,21441,5,18/01/2018,FALSE
18/01/2018 19:00,21270,7,18/01/2018,FALSE
18/01/2018 20:00,21035,7,18/01/2018,FALSE
18/01/2018 21:00,20320,8,18/01/2018,FALSE
18/01/2018 22:00,19602,2,18/01/2018,FALSE
18/01/2018 23:00,18763,1,18/01/2018,FALSE
19/01/2018 00:00,18203,3,19/01/2018,FALSE
19/01/2018 01:00,17762,5,19/01/2018,FALSE
19/01/2018 02:00,17639,5,19/01/2018,FALSE
19/01/2018 03:00,17551,5,19/01/2018,FALSE
19/01/2018 04:00,17696,5,19/01/2018,FALSE
19/01/2018 05:00,18384,4,19/01/2018,FALSE
19/01/2018 06:00,19856,3,19/01/2018,FALSE
19/01/2018 07:00,21493,4,19/01/2018,FALSE
19/01/2018 08:00,22114,7,19/01/2018,FALSE
19/01/2018 09:00,21952,5,19/01/2018,FALSE
19/01/2018 10:00,21788,6,19/01/2018,FALSE
19/01/2018 11:00,21532,1,19/01/2018,FALSE
19/01/2018 12:00,21484,1,19/01/2018,FALSE
19/01/2018 13:00,21494,2,19/01/2018,FALSE
19/01/2018 14:00,21497,4,19/01/2018,FALSE
19/01/2018 15:00,21736,6,19/01/2018,FALSE
19/01/2018 16:00,21943,3,19/01/2018,FALSE
19/01/2018 17:00,21585,2,19/01/2018,FALSE
19/01/2018 18:00,21383,2,19/01/2018,FALSE
19/01/2018 19:00,21059,2,19/01/2018,FALSE
19/01/2018 20:00,20500,9,19/01/2018,FALSE
19/01/2018 21:00,19847,1,19/01/2018,FALSE
19/01/2018 22:00,19284,9,19/01/2018,FALSE
19/01/2018 23:00,18671,5,19/01/2018,FALSE
20/01/2018 00:00,18130,3,20/01/2018,FALSE
20/01/2018 01:00,17743,1,20/01/2018,FALSE
20/01/2018 02:00,17533,2,20/01/2018,FALSE
20/01/2018 03:00,17434,2,20/01/2018,FALSE
20/01/2018 04:00,17524,7,20/01/2018,FALSE
20/01/2018 05:00,17695,7,20/01/2018,FALSE
20/01/2018 06:00,17961,2,20/01/2018,FALSE
20/01/2018 07:00,18507,9,20/01/2018,FALSE
20/01/2018 08:00,19371,4,20/01/2018,FALSE
20/01/2018 09:00,19881,2,20/01/2018,FALSE
20/01/2018 10:00,20338,6,20/01/2018,FALSE
20/01/2018 11:00,20348,9,20/01/2018,FALSE
20/01/2018 12:00,20277,1,20/01/2018,FALSE
20/01/2018 13:00,20185,9,20/01/2018,FALSE
20/01/2018 14:00,20079,4,20/01/2018,FALSE
20/01/2018 15:00,20241,4,20/01/2018,FALSE
20/01/2018 16:00,20653,8,20/01/2018,FALSE
20/01/2018 17:00,20856,4,20/01/2018,FALSE
20/01/2018 18:00,20843,1,20/01/2018,FALSE
20/01/2018 19:00,20463,1,20/01/2018,FALSE
20/01/2018 20:00,20048,4,20/01/2018,FALSE
20/01/2018 21:00,19569,7,20/01/2018,FALSE
20/01/2018 22:00,19127,4,20/01/2018,FALSE
20/01/2018 23:00,18718,8,20/01/2018,FALSE
21/01/2018 00:00,18297,4,21/01/2018,FALSE
21/01/2018 01:00,17896,7,21/01/2018,FALSE
21/01/2018 02:00,17424,9,21/01/2018,FALSE
21/01/2018 03:00,17258,6,21/01/2018,FALSE
21/01/2018 04:00,17257,8,21/01/2018,FALSE
21/01/2018 05:00,17419,8,21/01/2018,FALSE
21/01/2018 06:00,17886,8,21/01/2018,FALSE
21/01/2018 07:00,18254,9,21/01/2018,FALSE
21/01/2018 08:00,18887,1,21/01/2018,FALSE
21/01/2018 09:00,19458,9,21/01/2018,FALSE
21/01/2018 10:00,19787,3,21/01/2018,FALSE
21/01/2018 11:00,19823,4,21/01/2018,FALSE
21/01/2018 12:00,19764,5,21/01/2018,FALSE
21/01/2018 13:00,19547,1,21/01/2018,FALSE
21/01/2018 14:00,19634,6,21/01/2018,FALSE
21/01/2018 15:00,19854,7,21/01/2018,FALSE
21/01/2018 16:00,20481,1,21/01/2018,FALSE
21/01/2018 17:00,20643,7,21/01/2018,FALSE
21/01/2018 18:00,20643,4,21/01/2018,FALSE
